node_i,node_j,t,p,r_residualized,suprathreshold
301,302,0.2508537292137452,0.802251077952447,0.01989005920839374,False
301,303,0.08113345156496295,0.9354378597505334,0.006434168055189865,False
301,304,1.0979185575710153,0.27389990819315,0.08674241643586397,False
301,305,1.3314294971339147,0.1849534591986525,0.10500549233872151,False
301,306,1.2215871100177178,0.22367191430311495,0.09642671566077488,False
301,307,-2.147844214593861,0.03324080774723838,-0.1679165732377184,False
301,308,-0.3070182310457625,0.7592312211561834,-0.024340915536889794,False
301,309,1.1715999643407229,0.2431103487559759,0.09251543640660234,False
301,310,-1.3275432325067147,0.18623193268391294,-0.104702360213799,False
301,311,-0.2264517951468719,0.8211409077598497,-0.017955900202891218,False
301,312,-0.30818850359404276,0.7583422765492879,-0.024433641403680595,False
301,313,-2.6927423889208315,0.007846347142162617,-0.20883960095268753,False
301,314,-0.558953008789551,0.576980187582871,-0.04428436986489212,False
301,315,-0.3850056459999583,0.7007477538913837,-0.030518711433360452,False
301,316,-0.23025836118300708,0.8181869953427023,-0.018257632075278463,False
301,317,-0.5963457258996554,0.5517923598324084,-0.04724049151130533,False
301,318,-0.15396768177387304,0.8778304675081751,-0.01220952126487435,False
301,319,-0.3834134680396623,0.7019253802662793,-0.030392619146509852,False
301,320,-0.9107687988049668,0.36379587658735024,-0.07204099026634105,False
301,321,-1.1693495200150208,0.24401283942674296,-0.09233924664944117,False
301,322,0.21861811595243855,0.8272278960116095,0.017334939189501207,False
301,323,1.2291085481194601,0.22084699634164506,0.09701485393203736,False
302,303,0.9645313819537363,0.3362442701699274,0.07626951034896277,False
302,304,2.5372731965324817,0.012134626428590116,0.19726494569531455,False
302,305,1.1801970097418095,0.23968450774782854,0.0931884283864218,False
302,306,-0.34619940572190383,0.7296505462535116,-0.02744505668977131,False
302,307,-2.495968443167435,0.013581195162922435,-0.1941756755543687,False
302,308,-0.25627694322120526,0.7980682796575961,-0.020319887302340203,False
302,309,0.7063548207976076,0.48100127786011754,0.055929896653379295,False
302,310,-0.007842560411047599,0.9937524375518628,-0.0006219553767120992,False
302,311,-1.1886686616385578,0.23634238328968585,-0.09385147941953355,False
302,312,-0.6564688022133625,0.5124714894793992,-0.05199095237360694,False
302,313,-1.0394949188285356,0.3001527550411378,-0.08215861081168921,False
302,314,-1.6153865890311234,0.10820957491596965,-0.12707001023226466,False
302,315,0.36458483228358407,0.7159057737110025,0.028901379856790664,False
302,316,0.6910514122169789,0.4905409116313204,0.054721825702554926,False
302,317,1.2049631479837042,0.23000791156053166,0.09512644870101301,False
302,318,-0.9189040272446868,0.359537664216449,-0.07268109520583022,False
302,319,-0.5494102178193725,0.5834947780178716,-0.04352976476475112,False
302,320,0.06399909122181587,0.9490513395606278,0.005075392706463953,False
302,321,-0.595092692932958,0.5526275010684958,-0.047141451298699524,False
302,322,0.49162069765255445,0.6236654974074322,0.03895845886282313,False
302,323,1.5026118937427881,0.13492265643299053,0.11832769363623441,False
303,304,0.5577871166873152,0.5777742505180726,0.04419217989759215,False
303,305,0.5936176344161977,0.5536114229082517,0.04702486031886582,False
303,306,-1.3115557659706745,0.19156075739940154,-0.10345501737584392,False
303,307,0.7448418690402467,0.4574668397718895,0.05896701703435495,False
303,308,-1.6180476622633468,0.10763438088239824,-0.12727594818425572,False
303,309,2.531015340895678,0.012344529425474407,0.1967972824947721,False
303,310,-0.47729500633289884,0.6338074812718152,-0.0378248686822079,False
303,311,-1.9313290544443795,0.05522104000816704,-0.15139879520036265,False
303,312,0.061526927100298064,0.9510168422703792,0.004879344625360326,False
303,313,-1.5048093445497557,0.13435698119470366,-0.11849831038944966,False
303,314,-0.2748632888793886,0.7837781017818889,-0.02179289980986976,False
303,315,-1.421884965311528,0.15701825908014608,-0.11205266285955007,False
303,316,-1.0429493553455205,0.2985548938504354,-0.08242978719305113,False
303,317,-0.7165443581114207,0.4747064507250937,-0.056734136083334295,False
303,318,-0.704754716134545,0.48199393236837873,-0.055803593719772185,False
303,319,-0.7191890688809632,0.4730801135920462,-0.056942859730563025,False
303,320,-0.18659439206166725,0.8522165298158357,-0.014796277911688981,False
303,321,-2.137138990058738,0.034115857081698064,-0.1671030749043142,False
303,322,1.0171338265236747,0.31063498227211006,0.08040280608446773,False
303,323,2.1770259206803644,0.030953283920532274,0.17013236813326044,False
304,305,1.2201475538501427,0.22421554715903716,0.09631413814164123,False
304,306,0.9017619470094707,0.3685472978294942,0.07133219949100529,False
304,307,0.5827560245612944,0.5608831000952582,0.04616628246367254,False
304,308,-0.7645314586931379,0.44568376030640466,-0.06052014994173573,False
304,309,1.8532906458880445,0.0656939079479896,0.14541330549585166,False
304,310,-0.9747672185309447,0.3311564079991408,-0.0770741175231767,False
304,311,-1.0608327748358177,0.29037464003132407,-0.08383335772101516,False
304,312,-1.6756706681244105,0.0957681151952615,-0.1317312594935726,False
304,313,-0.7662757411145349,0.44464839157325936,-0.060657719513566924,False
304,314,-0.9995001085614118,0.3190711607075396,-0.07901766843126995,False
304,315,0.42915440294863505,0.6683917865015934,0.034014463795706364,False
304,316,0.921846591730361,0.35800525688977436,0.07291260320740446,False
304,317,0.33216996655703646,0.7401984062407143,0.02633365643108749,False
304,318,-0.63695590681058,0.525069581305889,-0.050449565307415824,False
304,319,0.5319862554850094,0.595478056638551,0.042151757371550844,False
304,320,2.60033370123947,0.010191060988626289,0.20197003571367259,False
304,321,0.8757714261379516,0.3824754131533194,0.06928628315108232,False
304,322,1.5544512189015636,0.12206503730317048,0.12234983237143189,False
304,323,2.293424571475739,0.02313330113736372,0.1789446923025218,False
305,306,-1.2910051745860611,0.19857577279599214,-0.1018509428796559,False
305,307,2.3767649243166358,0.018654694472908753,0.1852280120823019,False
305,308,-1.522835588421931,0.12978623198524053,-0.11989752523292652,False
305,309,2.6003395938984672,0.010190893265681246,0.20197047473128812,False
305,310,-0.7743025236625586,0.43990175565056094,-0.061290738058050985,False
305,311,0.09781106144107418,0.9222055156473054,0.007756688381842626,False
305,312,0.8702749273847913,0.3854621517948743,0.06885349802747892,False
305,313,-1.3054920918593327,0.19361120301746756,-0.10298180122983151,False
305,314,0.3020141787994842,0.7630359333526893,0.02394441530169033,False
305,315,-0.161930530142456,0.8715661535201887,-0.012840867587908728,False
305,316,0.00889082458234945,0.9929173872467496,0.0007050880780703572,False
305,317,-0.5808940701242213,0.5621343203520817,-0.046019090193844876,False
305,318,0.16869266904118382,0.8662527903805266,0.013377001839259769,False
305,319,-1.4257529702088958,0.1558999493486144,-0.11235364105106375,False
305,320,1.2940442457655654,0.19752659146822896,0.10208820766673776,False
305,321,-0.006524255875350644,0.9948026124954296,-0.0005174070775002147,False
305,322,1.158999676130335,0.24819398839114426,0.09152883457964645,False
305,323,0.6549958881812787,0.5134168645309175,0.0518746149301841,False
306,307,-0.6244771360854591,0.5332093246982538,-0.049463636901815204,False
306,308,-0.18730277221322567,0.8516620478192326,-0.014852437594217432,False
306,309,-0.8451371307842988,0.3993042235502507,-0.06687369810417838,False
306,310,-0.1403096841138789,0.8885929011758941,-0.01112659294179694,False
306,311,-0.5554744674623198,0.579350878437532,-0.04400930967454899,False
306,312,0.39101940551112807,0.6963063492609564,0.03099495699123412,False
306,313,-0.025884348532764584,0.9793820418835222,-0.002052758039933443,False
306,314,0.47449736351530786,0.6357963054250919,0.037603474370716906,False
306,315,-1.8581215986531314,0.06500073301724472,-0.14578430712685014,False
306,316,-1.224551243538069,0.22255553958780191,-0.09665850794628712,False
306,317,-1.5278342858288225,0.128540581871314,-0.1202854029263178,False
306,318,1.243856780946785,0.21538296488727948,0.09816779534170747,False
306,319,-0.5219299435569151,0.6024454418275849,-0.041356324701464345,False
306,320,-1.567809587130522,0.11891358059919022,-0.12338532102617669,False
306,321,-0.6019252460950185,0.5480812485138002,-0.04768148200119789,False
306,322,0.7140264926668215,0.4762576610155185,0.05653541630361617,False
306,323,2.522586137683692,0.012632394658959522,0.19616713741702538,False
307,308,0.8179744280237452,0.4145959099808686,0.06473353328425477,False
307,309,0.9009889955623903,0.3689568644749104,0.07127136732065081,False
307,310,0.42045549656278547,0.6747204269923713,0.0333257684851277,False
307,311,-0.3457140010359679,0.7300146440601096,-0.02740660501866249,False
307,312,-0.2942403229000474,0.768958046835827,-0.02332842502944172,False
307,313,0.6218771378436765,0.5349133428240835,0.04925819675574799,False
307,314,0.3315163281224306,0.7406910585216315,0.026281873336447846,False
307,315,-0.47483930717910616,0.6355530774839537,-0.03763053472823859,False
307,316,0.16833725182242096,0.866531910442581,0.01334882296979687,False
307,317,-0.016135358655280013,0.9871466340254633,-0.0012796161291359113,False
307,318,1.540488775828311,0.1254290672152815,0.1212670910199947,False
307,319,0.0434020191138638,0.9654355255476101,0.0034419836189583846,False
307,320,-1.26048606626573,0.20934072102939327,-0.09946731362486975,False
307,321,0.23428305820396755,0.8150666445392283,0.018576648926317225,False
307,322,-2.1337737283882188,0.034395009645056804,-0.1668472754493285,False
307,323,-1.0945193808904983,0.27538253611998825,-0.08647587164780336,False
308,309,1.808959518260707,0.07234646505920049,0.14200597108025997,False
308,310,-1.983910808325035,0.048987122504093275,-0.15542244931060128,False
308,311,1.0398811577343392,0.299973813704754,0.08218893182129244,False
308,312,-2.103276953297373,0.03701581986959741,-0.16452763134746412,False
308,313,-0.15458785158356164,0.8773423018187173,-0.012258692888368181,False
308,314,-0.9140002273270231,0.3621006563344364,-0.07229525976001214,False
308,315,-0.16914014055485257,0.8659014011991674,-0.013412479088517537,False
308,316,0.7908437028409943,0.4302132451334478,0.06259499594884492,False
308,317,-0.63063416907364,0.5291851337510811,-0.04995011282249126,False
308,318,0.18042989278809207,0.8570448530175458,0.014307556611182298,False
308,319,1.4958267145557032,0.13668105031122466,0.11780080563842839,False
308,320,-0.6961342629396434,0.48736108979586346,-0.055123099457081604,False
308,321,0.9956793217457611,0.32091884123711745,0.07871748303827122,False
308,322,-1.9578833618902,0.05199407293714505,-0.15343173422776926,False
308,323,0.2536713230277551,0.8000772114444505,0.0201133748517661,False
309,310,2.027038357271319,0.044329129383069314,0.15871689474877795,False
309,311,-0.6468166545244652,0.5186832533719258,-0.051228543589797684,False
309,312,0.6510965721434452,0.5159240194176505,0.05156661904628087,False
309,313,-0.7172669590714624,0.47426178739217356,-0.056791165330550106,False
309,314,0.7552447550630526,0.45121943797423636,0.05978766030941675,False
309,315,1.5585970272845613,0.12107999755065958,0.12267124220640664,False
309,316,1.3957952896335881,0.16472217747309859,0.11002176464718302,False
309,317,1.1484074673543003,0.2525251796808044,0.09069925655632194,False
309,318,-1.9388413909965112,0.05429145823416192,-0.15197411913737638,False
309,319,1.7642801452270036,0.07960511127781447,0.13856675544459507,False
309,320,0.24293549145883125,0.808368484598871,0.019262463082014895,False
309,321,0.18153740478505678,0.8561769944431487,0.014395360891821602,False
309,322,0.554311800728316,0.5801442853357969,0.04391737139441562,False
309,323,-0.5238007313210826,0.6011464867422543,-0.04150430599381606,False
310,311,0.7896761919606051,0.43089295213885187,0.06250294914954876,False
310,312,-1.2350127912542588,0.2186476264828594,-0.09747646460755456,False
310,313,-0.8242582016551318,0.4110276163406255,-0.06522871589897047,False
310,314,-0.45576168671062495,0.6491831883950402,-0.03612066639045966,False
310,315,1.590555505407911,0.11369596002692979,0.12514756724351067,False
310,316,0.3193972776498009,0.7498445287209857,0.025321729825450716,False
310,317,0.24409190216428386,0.8074743268852324,0.01935412113581345,False
310,318,1.3774994827803915,0.17029377665965892,0.10859674041097138,False
310,319,-0.6677211349099725,0.5052796358057989,-0.05287964254823184,False
310,320,-0.5972435667834349,0.5511943377715922,-0.04731145634701527,False
310,321,0.9699045671721244,0.33356715628785294,0.0766918983517788,False
310,322,-0.6225083261995544,0.5344994123145537,-0.049308070991301044,False
310,323,-1.0772063732775907,0.28301971885182603,-0.08511799356007993,False
311,312,-0.5792393177738775,0.563247443495853,-0.04588827526396189,False
311,313,0.35092789810824515,0.7261069755346395,0.02781962111601626,False
311,314,-0.9955318337341296,0.32099030561198644,-0.07870589500916816,False
311,315,-0.40854235675114264,0.6834252314742894,-0.0323825244115115,False
311,316,-0.4129624720728312,0.6801904637804416,-0.03273250514932722,False
311,317,-0.3466585767997141,0.7293061826669195,-0.027481430135170553,False
311,318,0.4256809111109325,0.6709160053670783,0.033739472048347555,False
311,319,-1.7695739588796884,0.07871502119337805,-0.1389745136516919,False
311,320,-2.599641368180189,0.010210784163098974,-0.20191845434736183,False
311,321,-1.2490565897083763,0.21348013822648504,-0.09857419580556462,False
311,322,-0.7354944883991567,0.4631219375693829,-0.05822953644612692,False
311,323,0.6605301327615792,0.509869518615513,0.05231172373673778,False
312,313,1.2211177956520858,0.22384904116591012,0.09639001430573511,False
312,314,0.44891674009519833,0.6541029634472539,0.035578872988440736,False
312,315,-0.5032482212398312,0.6154862082808243,-0.03987843299121055,False
312,316,0.2784311226895476,0.7810431980707823,0.022075643263309665,False
312,317,1.3752165359944573,0.17099888701008206,0.10841887902396807,False
312,318,-0.4251544228783942,0.6712989375367149,-0.033697790002107,False
312,319,-0.21393179017884753,0.8308743429607108,-0.01696345332576001,False
312,320,-1.574919229516035,0.11726274525439165,-0.12393626873410557,False
312,321,0.07313578771300655,0.94178998611263,0.005799947686032984,False
312,322,-0.6613609341736079,0.5093381105231349,-0.05237733997003402,False
312,323,0.2722940219645436,0.7857492328886007,0.021589287475881402,False
313,314,1.60393125253406,0.11071375111880767,0.12618330519740037,False
